,Distinction,Home,Index_Rating,School,Unnamed: 0,Unnamed: 0.1,_id,index_1,index_2,index_3,index_4,distinction_yes
1046,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/2401-crawford--d1-b/sale_38248169,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",1046,,598fc993e2bac82858473f25,1.0,1.0,1.0,1.0,1.0
1047,[],http://www.har.com/3306-wentworth-st/sale_62394948,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lockhart Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",1047,,598fc993e2bac82858473f26,1.0,1.0,1.0,1.0,
1048,[],http://www.har.com/3306-wentworth-st/sale_62394948,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1048,,598fc993e2bac82858473f27,,1.0,,,
1049,[],http://www.har.com/3306-wentworth-st/sale_62394948,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",1049,,598fc993e2bac82858473f28,,1.0,1.0,1.0,
1050,[],http://www.har.com/8406-oak-leaf-point-drive/sale_97453617,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Valley Oaks Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",1050,,598fc993e2bac82858473f29,1.0,1.0,1.0,1.0,
1051,[],http://www.har.com/8406-oak-leaf-point-drive/sale_97453617,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",1051,,598fc993e2bac82858473f2a,,1.0,1.0,1.0,
1052,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/8406-oak-leaf-point-drive/sale_97453617,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1052,,598fc993e2bac82858473f2b,1.0,1.0,1.0,1.0,1.0
1053,[],http://www.har.com/517-northwood-st/sale_23154046,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Browning Elementary School Elementary  PK  05  HOUSTON ISD
                  
                   
                ",1053,,598fc993e2bac82858473f2c,1.0,1.0,1.0,1.0,
1054,[],http://www.har.com/517-northwood-st/sale_23154046,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1054,,598fc993e2bac82858473f2d,1.0,1.0,1.0,1.0,
1055,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/517-northwood-st/sale_23154046,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High  09  12  HOUSTON ISD
                  
                   
                ",1055,,598fc993e2bac82858473f2e,1.0,1.0,1.0,1.0,1.0
1056,[],http://www.har.com/10034-larston/sale_99549193,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Shadow Oaks Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",1056,,598fc993e2bac82858473f2f,,1.0,1.0,1.0,
1057,[],http://www.har.com/10034-larston/sale_99549193,"['Met Index 2', 'Met Index 4']","
                  Spring Oaks Middle School Middle  06  08  SPRING BRANCH ISD
                  
                   
                ",1057,,598fc993e2bac82858473f30,,1.0,,1.0,
1058,"['Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/10034-larston/sale_99549193,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Spring Woods High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1058,,598fc993e2bac82858473f31,1.0,1.0,1.0,1.0,1.0
1059,[],http://www.har.com/1408-cleburne-street/sale_60253269,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Elementary  PK  08  HOUSTON ISD
                  
                   
                ",1059,,598fc993e2bac82858473f32,,,,1.0,
1060,[],http://www.har.com/1408-cleburne-street/sale_60253269,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Middle  PK  08  HOUSTON ISD
                  
                   
                ",1060,,598fc993e2bac82858473f33,,,,1.0,
1061,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1408-cleburne-street/sale_60253269,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",1061,,598fc993e2bac82858473f34,1.0,1.0,1.0,1.0,1.0
1062,[],http://www.har.com/1410-cleburne-street/sale_60307330,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Elementary  PK  08  HOUSTON ISD
                  
                   
                ",1062,,598fc993e2bac82858473f35,,,,1.0,
1063,[],http://www.har.com/1410-cleburne-street/sale_60307330,['Met Index 4'],"
                  GregoryLincoln Ed Ctr Middle  PK  08  HOUSTON ISD
                  
                   
                ",1063,,598fc993e2bac82858473f36,,,,1.0,
1064,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1410-cleburne-street/sale_60307330,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High  09  12  HOUSTON ISD
                  
                   
                ",1064,,598fc993e2bac82858473f37,1.0,1.0,1.0,1.0,1.0
1065,[],http://www.har.com/5005-viking-dr/sale_23357004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Smith Elementary School Elementary  EE  05  HOUSTON ISD
                  
                   
                ",1065,,598fc993e2bac82858473f38,1.0,1.0,1.0,1.0,
1066,['Reading/ELA Distinction'],http://www.har.com/5005-viking-dr/sale_23357004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Clifton Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1066,,598fc993e2bac82858473f39,1.0,1.0,1.0,1.0,1.0
1067,"['Reading/ELA Distinction', 'Science Distinction']",http://www.har.com/5005-viking-dr/sale_23357004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Scarborough High School High  09  12  HOUSTON ISD
                  
                   
                ",1067,,598fc993e2bac82858473f3a,1.0,1.0,1.0,1.0,1.0
1068,[],http://www.har.com/1627-johanna-dr/sale_45499620,['Met Index 4'],"
                  Treasure Forest Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",1068,,598fc993e2bac82858473f3b,,,,1.0,
1069,[],http://www.har.com/1627-johanna-dr/sale_45499620,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",1069,,598fc993e2bac82858473f3c,,1.0,1.0,1.0,
1070,[],http://www.har.com/1627-johanna-dr/sale_45499620,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1070,,598fc993e2bac82858473f3d,1.0,1.0,1.0,1.0,
1071,[],http://www.har.com/1625-johanna-dr/sale_27574698,['Met Index 4'],"
                  Treasure Forest Elementary School Elementary  KG  05  SPRING BRANCH ISD
                  
                   
                ",1071,,598fc993e2bac82858473f3e,,,,1.0,
1072,[],http://www.har.com/1625-johanna-dr/sale_27574698,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",1072,,598fc993e2bac82858473f3f,,1.0,1.0,1.0,
1073,[],http://www.har.com/1625-johanna-dr/sale_27574698,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1073,,598fc993e2bac82858473f40,1.0,1.0,1.0,1.0,
1074,[],http://www.har.com/8404-oak-leaf-point-drive/sale_95425374,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Valley Oaks Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",1074,,598fc993e2bac82858473f41,1.0,1.0,1.0,1.0,
1075,[],http://www.har.com/8404-oak-leaf-point-drive/sale_95425374,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",1075,,598fc993e2bac82858473f42,,1.0,1.0,1.0,
1076,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/8404-oak-leaf-point-drive/sale_95425374,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1076,,598fc993e2bac82858473f43,1.0,1.0,1.0,1.0,1.0
1077,[],http://www.har.com/8412-oak-leaf-point/sale_99908674,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Valley Oaks Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",1077,,598fc993e2bac82858473f44,1.0,1.0,1.0,1.0,
1078,[],http://www.har.com/8412-oak-leaf-point/sale_99908674,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",1078,,598fc993e2bac82858473f45,,1.0,1.0,1.0,
1079,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/8412-oak-leaf-point/sale_99908674,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1079,,598fc993e2bac82858473f46,1.0,1.0,1.0,1.0,1.0
1080,[],http://www.har.com/8418-oak-leaf-point/sale_83034023,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Valley Oaks Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",1080,,598fc993e2bac82858473f47,1.0,1.0,1.0,1.0,
1081,[],http://www.har.com/8418-oak-leaf-point/sale_83034023,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",1081,,598fc993e2bac82858473f48,,1.0,1.0,1.0,
1082,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/8418-oak-leaf-point/sale_83034023,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1082,,598fc993e2bac82858473f49,1.0,1.0,1.0,1.0,1.0
1083,[],http://www.har.com/2809-st-emanuel/sale_23605409,"['Met Index 2', 'Met Index 4']","
                  Blackshear Elementary School Elementary  EE  05  HOUSTON ISD
                  
                   
                ",1083,,598fc993e2bac82858473f4a,,1.0,,1.0,
1084,[],http://www.har.com/2809-st-emanuel/sale_23605409,['Met Index 2'],"
                  Cullen Middle School Middle  06  08  HOUSTON ISD
                  
                   
                ",1084,,598fc993e2bac82858473f4b,,1.0,,,
1085,[],http://www.har.com/2809-st-emanuel/sale_23605409,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Yates High School High  09  12  HOUSTON ISD
                  
                   
                ",1085,,598fc993e2bac82858473f4c,,1.0,1.0,1.0,
1086,[],http://www.har.com/1302-oak-tree-dr/sale_57387164,"['Met Index 2', 'Met Index 4']","
                  Woodview Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",1086,,598fc993e2bac82858473f4d,,1.0,,1.0,
1087,"['Progress Distinction', 'Reading/ELA Distinction']",http://www.har.com/1302-oak-tree-dr/sale_57387164,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Spring Branch Middle School Middle  06  08  SPRING BRANCH ISD
                  
                   
                ",1087,,598fc993e2bac82858473f4e,1.0,1.0,1.0,1.0,1.0
1088,"['Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1302-oak-tree-dr/sale_57387164,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Spring Woods High School High  09  12  SPRING BRANCH ISD
                  
                   
                ",1088,,598fc993e2bac82858473f4f,1.0,1.0,1.0,1.0,1.0
1089,[],http://www.har.com/8557-forum-dr/sale_42759554,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Valley Oaks Elementary School Elementary  PK  05  SPRING BRANCH ISD
                  
                   
                ",1089,,598fc993e2bac82858473f50,1.0,1.0,1.0,1.0,
1090,[],http://www.har.com/8557-forum-dr/sale_42759554,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle  05  08  SPRING BRANCH ISD
                  
                   
                ",1090,,598fc993e2bac82858473f51,,1.0,1.0,1.0,
